dateTime;discharge_cms
11.8.1959 00:00;7.831088
12.8.1959 00:00;7.4760847
13.8.1959 00:00;7.2877016
14.8.1959 00:00;7.2235537
15.8.1959 00:00;12.568062
16.8.1959 00:00;25.015291
17.8.1959 00:00;13.956392
18.8.1959 00:00;8.536416
19.8.1959 00:00;8.137698
20.8.1959 00:00;10.376481
21.8.1959 00:00;9.093246
22.8.1959 00:00;9.477956
23.8.1959 00:00;11.668182
24.8.1959 00:00;10.328528
25.8.1959 00:00;13.001328
26.8.1959 00:00;9.007065
27.8.1959 00:00;8.956867
28.8.1959 00:00;12.836047
29.8.1959 00:00;8.162861
30.8.1959 00:00;7.8574114
31.8.1959 00:00;7.7315745
1.9.1959 00:00;7.617165
2.9.1959 00:00;7.6334705
3.9.1959 00:00;7.6791368
4.9.1959 00:00;11.773578
5.9.1959 00:00;7.5814176
6.9.1959 00:00;7.337866
7.9.1959 00:00;8.260035
8.9.1959 00:00;10.133188
9.9.1959 00:00;10.94738
10.9.1959 00:00;10.163371
11.9.1959 00:00;7.398298
12.9.1959 00:00;7.2207327
13.9.1959 00:00;7.103302
14.9.1959 00:00;6.98385
15.9.1959 00:00;6.85857
16.9.1959 00:00;6.7287674
17.9.1959 00:00;6.60303
18.9.1959 00:00;6.519778
19.9.1959 00:00;6.696137
20.9.1959 00:00;6.3765297
21.9.1959 00:00;6.293469
22.9.1959 00:00;6.1923265
23.9.1959 00:00;6.117763
24.9.1959 00:00;7.843003
25.9.1959 00:00;7.9217176
26.9.1959 00:00;6.1166635
27.9.1959 00:00;12.908771
28.9.1959 00:00;7.5941358
29.9.1959 00:00;6.2678957
30.9.1959 00:00;11.663936
1.10.1959 00:00;9.695673
2.10.1959 00:00;6.6223392
3.10.1959 00:00;6.5228877
4.10.1959 00:00;7.8384223
5.10.1959 00:00;14.513268
6.10.1959 00:00;7.4896617
7.10.1959 00:00;6.570637
8.10.1959 00:00;6.627489
9.10.1959 00:00;7.389718
10.10.1959 00:00;6.296511
11.10.1959 00:00;6.205618
12.10.1959 00:00;6.115451
13.10.1959 00:00;6.030353
14.10.1959 00:00;8.012544
15.10.1959 00:00;6.0203586
16.10.1959 00:00;5.943643
17.10.1959 00:00;7.2702727
18.10.1959 00:00;5.895529
19.10.1959 00:00;5.7567534
20.10.1959 00:00;5.6678057
21.10.1959 00:00;8.486515
22.10.1959 00:00;6.6347146
23.10.1959 00:00;5.8137455
24.10.1959 00:00;5.6291823
25.10.1959 00:00;5.5575686
26.10.1959 00:00;5.5083117
27.10.1959 00:00;5.570249
28.10.1959 00:00;5.7653303
29.10.1959 00:00;5.874067
30.10.1959 00:00;8.828903
31.10.1959 00:00;8.980926
1.11.1959 00:00;6.6912913
2.11.1959 00:00;6.5432353
3.11.1959 00:00;6.466412
4.11.1959 00:00;6.3715773
5.11.1959 00:00;7.9131575
6.11.1959 00:00;6.595916
7.11.1959 00:00;6.4218855
8.11.1959 00:00;6.2804585
9.11.1959 00:00;6.3242946
10.11.1959 00:00;6.34698
11.11.1959 00:00;6.125367
12.11.1959 00:00;5.78322
13.11.1959 00:00;5.4140654
14.11.1959 00:00;5.0620956
15.11.1959 00:00;4.744027
16.11.1959 00:00;4.4639783
17.11.1959 00:00;4.2204957
18.11.1959 00:00;4.0090685
19.11.1959 00:00;3.8245437
20.11.1959 00:00;3.663133
21.11.1959 00:00;3.524552
22.11.1959 00:00;3.470538
23.11.1959 00:00;3.4077525
24.11.1959 00:00;3.336221
25.11.1959 00:00;3.5618076
26.11.1959 00:00;3.5487819
27.11.1959 00:00;3.390196
28.11.1959 00:00;3.2909935
29.11.1959 00:00;3.2432344
30.11.1959 00:00;3.1808846
1.12.1959 00:00;3.1048608
2.12.1959 00:00;3.0238845
3.12.1959 00:00;3.154617
4.12.1959 00:00;3.0796409
5.12.1959 00:00;2.9706013
6.12.1959 00:00;2.8939152
7.12.1959 00:00;2.8339348
8.12.1959 00:00;3.045351
9.12.1959 00:00;2.8856385
10.12.1959 00:00;2.8062637
11.12.1959 00:00;2.7406585
12.12.1959 00:00;2.6737595
13.12.1959 00:00;2.6053677
14.12.1959 00:00;2.5373387
15.12.1959 00:00;2.4706779
16.12.1959 00:00;2.4056005
17.12.1959 00:00;2.3424273
18.12.1959 00:00;2.2814915
19.12.1959 00:00;2.2228994
20.12.1959 00:00;2.166626
21.12.1959 00:00;2.1125998
22.12.1959 00:00;2.0607219
23.12.1959 00:00;2.0108838
24.12.1959 00:00;1.9629779
25.12.1959 00:00;1.9168992
26.12.1959 00:00;1.8725488
27.12.1959 00:00;1.8298337
28.12.1959 00:00;1.7886655
29.12.1959 00:00;1.7489617
30.12.1959 00:00;1.7106451
31.12.1959 00:00;1.6736434
1.1.1960 00:00;1.8423083
2.1.1960 00:00;1.6033179
3.1.1960 00:00;1.58289
4.1.1960 00:00;1.8061002
5.1.1960 00:00;1.7750884
6.1.1960 00:00;1.7814143
7.1.1960 00:00;2.4574242
8.1.1960 00:00;2.7387776
9.1.1960 00:00;2.9461932
10.1.1960 00:00;3.43014
11.1.1960 00:00;2.8518462
12.1.1960 00:00;2.6612449
13.1.1960 00:00;2.5560987
14.1.1960 00:00;2.4619732
15.1.1960 00:00;2.3690376
16.1.1960 00:00;2.2781236
17.1.1960 00:00;2.1908085
18.1.1960 00:00;2.1080518
19.1.1960 00:00;2.0298672
20.1.1960 00:00;1.9552171
21.1.1960 00:00;1.8841684
22.1.1960 00:00;1.8168162
23.1.1960 00:00;1.7530651
24.1.1960 00:00;1.6926851
25.1.1960 00:00;1.635506
26.1.1960 00:00;1.5813426
27.1.1960 00:00;1.5300099
28.1.1960 00:00;1.4813327
29.1.1960 00:00;1.4351414
30.1.1960 00:00;1.3912604
31.1.1960 00:00;1.3495388
1.2.1960 00:00;1.309866
2.2.1960 00:00;1.272625
3.2.1960 00:00;1.2371418
4.2.1960 00:00;1.2030847
5.2.1960 00:00;1.1704266
6.2.1960 00:00;1.1542493
7.2.1960 00:00;7.9352856
8.2.1960 00:00;13.717695
9.2.1960 00:00;7.373825
10.2.1960 00:00;5.915816
11.2.1960 00:00;5.019617
12.2.1960 00:00;4.335133
13.2.1960 00:00;3.7880096
14.2.1960 00:00;3.3480372
15.2.1960 00:00;2.9935875
16.2.1960 00:00;2.7067814
17.2.1960 00:00;2.47294
18.2.1960 00:00;2.2821925
19.2.1960 00:00;2.1256557
20.2.1960 00:00;1.9926429
21.2.1960 00:00;1.8788906
22.2.1960 00:00;1.7804275
23.2.1960 00:00;1.6943954
24.2.1960 00:00;1.6185589
25.2.1960 00:00;1.5511575
26.2.1960 00:00;1.4907273
27.2.1960 00:00;1.4361461
28.2.1960 00:00;1.3864889
29.2.1960 00:00;1.3409566
1.3.1960 00:00;1.2989421
2.3.1960 00:00;1.2599735
3.3.1960 00:00;1.2236756
4.3.1960 00:00;1.1896982
5.3.1960 00:00;1.1577866
6.3.1960 00:00;1.1277161
7.3.1960 00:00;1.0992858
8.3.1960 00:00;1.0723277
9.3.1960 00:00;1.0466449
10.3.1960 00:00;1.0221059
11.3.1960 00:00;0.99863404
12.3.1960 00:00;0.9761514
13.3.1960 00:00;0.95457757
14.3.1960 00:00;0.9338514
15.3.1960 00:00;0.91397995
16.3.1960 00:00;0.89634883
17.3.1960 00:00;0.8788993
18.3.1960 00:00;0.8615864
19.3.1960 00:00;0.86841094
20.3.1960 00:00;0.88445544
21.3.1960 00:00;0.8795801
22.3.1960 00:00;0.9109509
23.3.1960 00:00;1.3879163
24.3.1960 00:00;1.4777406
25.3.1960 00:00;1.3958043
26.3.1960 00:00;1.3406628
27.3.1960 00:00;1.3991656
28.3.1960 00:00;1.4470043
29.3.1960 00:00;1.4430664
30.3.1960 00:00;1.4169996
31.3.1960 00:00;1.376591
1.4.1960 00:00;1.3297782
2.4.1960 00:00;1.2812191
3.4.1960 00:00;1.2330112
4.4.1960 00:00;1.1891358
5.4.1960 00:00;1.2636873
6.4.1960 00:00;1.3357509
7.4.1960 00:00;1.4061737
8.4.1960 00:00;1.6186013
9.4.1960 00:00;1.735578
10.4.1960 00:00;1.6352464
11.4.1960 00:00;1.5484432
12.4.1960 00:00;1.4916427
13.4.1960 00:00;1.5099704
14.4.1960 00:00;1.4681675
15.4.1960 00:00;1.406988
16.4.1960 00:00;1.995708
17.4.1960 00:00;4.035267
18.4.1960 00:00;2.748755
19.4.1960 00:00;2.4976528
20.4.1960 00:00;2.6576536
21.4.1960 00:00;2.493742
22.4.1960 00:00;2.3566215
23.4.1960 00:00;2.2128928
24.4.1960 00:00;2.2918699
25.4.1960 00:00;2.9095643
26.4.1960 00:00;2.8871794
27.4.1960 00:00;2.730133
28.4.1960 00:00;3.746628
29.4.1960 00:00;4.2566323
30.4.1960 00:00;3.8296504
1.5.1960 00:00;3.4502456
2.5.1960 00:00;3.118534
3.5.1960 00:00;2.8347917
4.5.1960 00:00;2.5927486
5.5.1960 00:00;3.443307
6.5.1960 00:00;8.456253
7.5.1960 00:00;13.687406
8.5.1960 00:00;13.69425
9.5.1960 00:00;21.447176
10.5.1960 00:00;33.27707
11.5.1960 00:00;26.940487
12.5.1960 00:00;34.306892
13.5.1960 00:00;29.994947
14.5.1960 00:00;34.936867
15.5.1960 00:00;37.996773
16.5.1960 00:00;37.925205
17.5.1960 00:00;35.107113
18.5.1960 00:00;38.473526
19.5.1960 00:00;34.588184
20.5.1960 00:00;30.7043
21.5.1960 00:00;27.445421
22.5.1960 00:00;23.378765
23.5.1960 00:00;19.576982
24.5.1960 00:00;16.552517
25.5.1960 00:00;14.754473
26.5.1960 00:00;16.409138
27.5.1960 00:00;20.342653
28.5.1960 00:00;19.941517
29.5.1960 00:00;21.332003
30.5.1960 00:00;27.563566
31.5.1960 00:00;26.52422
1.6.1960 00:00;35.398857
2.6.1960 00:00;30.000843
3.6.1960 00:00;29.577677
4.6.1960 00:00;26.587217
5.6.1960 00:00;25.583298
6.6.1960 00:00;36.316307
7.6.1960 00:00;43.321194
8.6.1960 00:00;37.392178
9.6.1960 00:00;31.34373
10.6.1960 00:00;27.219933
11.6.1960 00:00;24.0806
12.6.1960 00:00;21.090843
13.6.1960 00:00;18.783598
14.6.1960 00:00;17.574661
15.6.1960 00:00;18.017868
16.6.1960 00:00;25.701948
17.6.1960 00:00;32.370003
18.6.1960 00:00;33.4801
19.6.1960 00:00;47.868313
20.6.1960 00:00;53.887234
21.6.1960 00:00;49.2107
22.6.1960 00:00;48.96275
23.6.1960 00:00;51.34302
24.6.1960 00:00;45.644802
25.6.1960 00:00;37.57391
26.6.1960 00:00;31.515469
27.6.1960 00:00;28.981686
28.6.1960 00:00;26.1601
29.6.1960 00:00;29.374565
30.6.1960 00:00;30.23082
1.7.1960 00:00;26.9678
2.7.1960 00:00;24.491673
3.7.1960 00:00;26.842415
4.7.1960 00:00;28.292593
5.7.1960 00:00;24.559448
6.7.1960 00:00;20.84996
7.7.1960 00:00;20.002995
8.7.1960 00:00;19.75745
9.7.1960 00:00;19.975536
10.7.1960 00:00;18.16842
11.7.1960 00:00;18.473335
12.7.1960 00:00;17.128574
13.7.1960 00:00;15.286372
14.7.1960 00:00;14.484351
15.7.1960 00:00;14.1478
16.7.1960 00:00;14.21273
17.7.1960 00:00;14.324771
18.7.1960 00:00;14.006649
19.7.1960 00:00;14.055087
20.7.1960 00:00;13.835568
21.7.1960 00:00;13.536713
22.7.1960 00:00;12.894497
23.7.1960 00:00;12.7995
24.7.1960 00:00;17.20618
25.7.1960 00:00;14.280758
26.7.1960 00:00;13.603807
27.7.1960 00:00;14.437529
28.7.1960 00:00;12.77589
29.7.1960 00:00;12.935734
30.7.1960 00:00;12.304722
31.7.1960 00:00;15.802119
1.8.1960 00:00;12.328554
2.8.1960 00:00;11.334459
3.8.1960 00:00;11.139933
4.8.1960 00:00;10.958654
5.8.1960 00:00;10.773241
6.8.1960 00:00;10.583681
7.8.1960 00:00;10.391428
8.8.1960 00:00;10.197874
9.8.1960 00:00;10.004171
10.8.1960 00:00;9.811246
11.8.1960 00:00;9.61985
12.8.1960 00:00;9.430555
13.8.1960 00:00;9.2437725
14.8.1960 00:00;9.060951
15.8.1960 00:00;8.884337
16.8.1960 00:00;8.717444
17.8.1960 00:00;8.5665
18.8.1960 00:00;8.425837
19.8.1960 00:00;8.28252
20.8.1960 00:00;8.136118
21.8.1960 00:00;7.9879656
22.8.1960 00:00;7.839612
23.8.1960 00:00;7.692866
24.8.1960 00:00;7.5481853
25.8.1960 00:00;7.404589
26.8.1960 00:00;7.2628136
27.8.1960 00:00;7.1231503
28.8.1960 00:00;6.9856024
29.8.1960 00:00;6.8503776
30.8.1960 00:00;6.7178063
31.8.1960 00:00;6.587925
1.9.1960 00:00;6.4606724
2.9.1960 00:00;6.3360753
3.9.1960 00:00;6.2141547
4.9.1960 00:00;6.094908
5.9.1960 00:00;5.9786015
6.9.1960 00:00;6.9858747
7.9.1960 00:00;9.747329
8.9.1960 00:00;6.581228
9.9.1960 00:00;6.348578
10.9.1960 00:00;9.59354
11.9.1960 00:00;7.7350445
12.9.1960 00:00;7.397423
13.9.1960 00:00;7.5209794
14.9.1960 00:00;6.5213466
15.9.1960 00:00;6.454607
16.9.1960 00:00;6.383337
17.9.1960 00:00;6.2998753
18.9.1960 00:00;7.6152554
19.9.1960 00:00;6.2655506
20.9.1960 00:00;6.1765223
21.9.1960 00:00;6.1023107
22.9.1960 00:00;6.236162
23.9.1960 00:00;5.951594
24.9.1960 00:00;5.865506
25.9.1960 00:00;5.775355
26.9.1960 00:00;5.680787
27.9.1960 00:00;5.5830426
28.9.1960 00:00;5.482545
29.9.1960 00:00;5.388652
30.9.1960 00:00;5.2787876
1.10.1960 00:00;5.174473
2.10.1960 00:00;5.0703306
3.10.1960 00:00;4.9656677
4.10.1960 00:00;4.8611183
5.10.1960 00:00;4.757234
6.10.1960 00:00;4.6544647
7.10.1960 00:00;4.553105
8.10.1960 00:00;4.456701
9.10.1960 00:00;4.3650966
10.10.1960 00:00;4.2743044
11.10.1960 00:00;4.1844435
12.10.1960 00:00;4.095742
13.10.1960 00:00;4.008387
14.10.1960 00:00;3.9225266
15.10.1960 00:00;4.515432
16.10.1960 00:00;4.8281183
17.10.1960 00:00;3.947925
18.10.1960 00:00;3.889523
19.10.1960 00:00;3.8538322
20.10.1960 00:00;3.8108616
21.10.1960 00:00;3.760486
22.10.1960 00:00;3.7041664
23.10.1960 00:00;3.643367
24.10.1960 00:00;3.579318
25.10.1960 00:00;3.513018
26.10.1960 00:00;3.4452667
27.10.1960 00:00;3.3767111
28.10.1960 00:00;3.3078818
29.10.1960 00:00;3.2391665
30.10.1960 00:00;3.1709423
31.10.1960 00:00;3.103428
1.11.1960 00:00;3.0380054
2.11.1960 00:00;2.9744925
3.11.1960 00:00;2.9118276
4.11.1960 00:00;2.8525224
5.11.1960 00:00;2.804006
6.11.1960 00:00;2.7564318
7.11.1960 00:00;2.705843
8.11.1960 00:00;2.9768002
9.11.1960 00:00;2.8641682
10.11.1960 00:00;2.692344
11.11.1960 00:00;2.6947067
12.11.1960 00:00;2.8092966
13.11.1960 00:00;3.237805
14.11.1960 00:00;3.9852638
15.11.1960 00:00;3.7056384
16.11.1960 00:00;3.7438402
17.11.1960 00:00;2.986624
18.11.1960 00:00;2.8905432
19.11.1960 00:00;2.854558
20.11.1960 00:00;2.8135028
21.11.1960 00:00;2.7630565
22.11.1960 00:00;2.7048745
23.11.1960 00:00;2.6455126
24.11.1960 00:00;2.5856853
25.11.1960 00:00;2.5216157
26.11.1960 00:00;2.4556818
27.11.1960 00:00;2.3900712
28.11.1960 00:00;2.3246903
29.11.1960 00:00;2.2606564
30.11.1960 00:00;2.2085357
1.12.1960 00:00;2.1660006
2.12.1960 00:00;2.1305008
3.12.1960 00:00;2.088621
4.12.1960 00:00;2.0502393
5.12.1960 00:00;2.004935
6.12.1960 00:00;1.952842
7.12.1960 00:00;1.8922876
8.12.1960 00:00;1.8298881
9.12.1960 00:00;1.7697318
10.12.1960 00:00;1.7140771
11.12.1960 00:00;1.8599048
12.12.1960 00:00;1.7737923
13.12.1960 00:00;1.7477888
14.12.1960 00:00;1.7078283
15.12.1960 00:00;1.6766304
16.12.1960 00:00;1.6474707
17.12.1960 00:00;1.6173489
18.12.1960 00:00;1.5852629
19.12.1960 00:00;1.5527414
20.12.1960 00:00;1.5179857
21.12.1960 00:00;1.4820899
22.12.1960 00:00;1.4461375
23.12.1960 00:00;1.4107647
24.12.1960 00:00;1.3761485
